cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
122760,group_2,0,0.25,0.065417788,0.720657277,0.871143376,0,153
122761,group_2,0,0.145833333,0.053126788,0.834507042,0.961887477,0.265957447,169
122762,group_2,0,0.25,0.43662718,0.812206573,0.889292196,0.446808511,175
122763,group_2,0,0.229166667,0.570493123,0.884976526,0.947368421,0.244680851,186
122764,group_2,0,0.395833333,0.646718515,0.927230047,0.912885662,0.382978723,220
122765,group_2,0,0.25,0.309987497,0.772300469,0.89292196,0.180851064,181
122766,group_2,0,0.270833333,0.384114942,0.78286385,0.86569873,0.29787234,258
122767,group_2,0,0.3125,0.739244315,0.88028169,0.905626134,0.308510638,178
122768,group_2,0,0.416666667,0.350696137,0.79342723,0.925589837,0.436170213,153
122769,group_2,0,0.125,0.642925258,0.776995305,0.949183303,0.138297872,268
122770,group_2,0,0.416666667,0.598936193,0.741784038,0.931034483,0.255319149,134
122771,group_2,0,0.229166667,0.430778359,0.850938967,0.923774955,0.64893617,212
122772,group_2,0,0.125,0.598169065,0.788732394,0.952813067,0.606382979,171
122773,group_2,0,0.333333333,0.134099049,0.829812207,0.961887477,0.404255319,243
122774,group_2,0,0.25,0.593892644,0.834507042,0.885662432,0.276595745,276
122775,group_2,0,0.270833333,0.654860243,0.788732394,0.950998185,0.212765957,227
122776,group_2,0,0.104166667,0.304774418,0.813380282,0.88384755,0.244680851,167
122777,group_2,0,0.1875,0.786666384,0.852112676,0.914700544,0.29787234,244
122778,group_2,0,0.125,0.684888427,0.779342723,0.931034483,0.372340426,153
122779,group_2,0,0.166666667,0.571014431,0.818075117,0.970961887,0.191489362,162
122780,group_2,0,0.3125,0.51590413,0.762910798,0.916515426,0.308510638,136
122781,group_2,0,0.125,0.572357965,0.785211268,0.927404719,0.287234043,199
122782,group_2,0,0.25,0.490347327,0.835680751,0.945553539,0.819148936,185
122783,group_2,0,0.25,0.768111212,0.732394366,0.961887477,0.79787234,172
122784,group_2,0,0.104166667,0.004005171,0.819248826,0.941923775,0.808510638,175
122785,group_2,0,0.125,0.341605035,0.802816901,0.931034483,0.117021277,144
122786,group_2,0,0.229166667,0.721905529,0.841549296,0.86569873,0.35106383,196
122787,group_2,0,0.208333333,0.474356312,0.829812207,0.885662432,0.308510638,168
122788,group_2,0,0.208333333,0.737629532,0.784037559,0.965517241,0.20212766,175
122789,group_2,0,0.104166667,0.829116955,0.754694836,0.961887477,0.510638298,131
122790,group_2,0,0.3125,0.827756469,0.886150235,0.524500907,0.723404255,209
122791,group_2,0,0.145833333,0.353095001,0.835680751,0.903811252,0.287234043,205
122792,group_2,0,0.145833333,0.525694547,0.816901408,0.932849365,0.29787234,227
122793,group_2,0,0.125,0.477619784,0.848591549,0.970961887,0.308510638,189
122794,group_2,0,0.541666667,0.895657886,0.807511737,0.945553539,0.361702128,175
122795,group_2,0,0.104166667,0.447104198,0.787558685,0.916515426,0.468085106,184
122796,group_2,0,0.145833333,0.478675115,0.846244131,0.889292196,0.446808511,196
122797,group_2,0,0.125,0.448049334,0.830985915,0.89292196,0.446808511,179
122798,group_2,0,0.104166667,0.982983322,0.774647887,0.949183303,0.755319149,173
122799,group_2,0,0.208333333,0.744817648,0.814553991,0.960072595,0.265957447,186
122800,group_2,0,0.145833333,0.509398377,0.860328638,0.958257713,0.223404255,164
122801,group_2,0,0.125,0.479539723,0.814553991,0.533575318,0.212765957,161
122802,group_2,0,0.1875,0.387569137,0.768779343,0.900181488,0.787234043,154
122803,group_2,0,0.125,0.560439933,0.816901408,0.894736842,0.723404255,187
122804,group_2,0,0.104166667,0.007586514,0.841549296,0.950998185,0.085106383,173
122805,group_2,0,0.270833333,0.904024243,0.791079812,0.907441016,0.404255319,145
122806,group_2,0,0.229166667,0.44584543,0.776995305,0.907441016,0,111
122807,group_2,0,0.729166667,0.532814851,0.86971831,0.885662432,0.170212766,202
122808,group_2,0,0.291666667,0.3873657,0.820422535,0.945553539,0.276595745,159
122809,group_2,0,0.25,0.395537096,0.778169014,0.967332123,0.234042553,178
122810,group_2,0,0.125,0.426963911,0.866197183,0.872958258,0.340425532,170
122811,group_2,0,0.5,0.398864142,0.854460094,0.918330309,0.372340426,236
122812,group_2,0,0.25,0.173875268,0.73943662,0.909255898,0.510638298,125
122813,group_2,0,0.270833333,0.308292187,0.723004695,0.954627949,0.680851064,92
122814,group_2,0,0.166666667,0.952382971,0.771126761,0.86569873,0.223404255,131
122815,group_2,0,0.104166667,0.429845939,0.791079812,0.947368421,0.329787234,168
122816,group_2,0,0.229166667,0.996588188,0.819248826,0.900181488,0.223404255,168
122817,group_2,0,0.479166667,0.490071839,0.791079812,0.941923775,0.372340426,221
122818,group_2,0,0.145833333,0.404378139,0.725352113,0.914700544,0.361702128,192
122819,group_2,0,0.208333333,0.191676026,0.776995305,0.970961887,0.35106383,159
122820,group_2,0,0.166666667,0.442908305,0.748826291,0.522686025,0.223404255,201
122821,group_2,0,0.208333333,0.593913836,0.877934272,0.961887477,0.180851064,178
122822,group_2,0,0.145833333,0.684676514,0.745305164,0.921960073,0.691489362,160
122823,group_2,0,0.333333333,0.467905656,0.780516432,0.934664247,0.510638298,128
122824,group_2,0,0.125,0.348471042,0.784037559,0.882032668,0.223404255,132
122825,group_2,0,0.104166667,0.34766577,0.784037559,0.952813067,0.14893617,117
122826,group_2,0,0.1875,0.317955456,0.867370892,0.867513612,0.382978723,211
122827,group_2,0,0.125,0.528216322,0.764084507,0.900181488,0.468085106,137
122828,group_2,0,0.104166667,0.523872089,0.784037559,0.970961887,0.521276596,146
122829,group_2,0,0.291666667,0.945228761,0.808685446,0.970961887,0.329787234,194
122830,group_2,0,0.354166667,0.517561296,0.779342723,0.941923775,0.404255319,132
122831,group_2,0,0.166666667,0.80612007,0.80399061,0.952813067,0.095744681,166
122832,group_2,0,0.25,0.658691644,0.784037559,0.918330309,0.627659574,155
122833,group_2,0,0.229166667,0.529479328,0.83685446,0.934664247,0.319148936,172
122834,group_2,0,0.1875,0.389116108,0.781690141,0.923774955,0.457446809,176
122835,group_2,0,0.125,0.01914853,0.741784038,0.929219601,0.808510638,169
122836,group_2,0,0.229166667,0.8094895,0.808685446,0.956442831,0.457446809,150
122837,group_2,0,0.25,0.859174808,0.767605634,0.871143376,0.425531915,148
122838,group_2,0,0.125,0.902884147,0.776995305,0.956442831,0.244680851,137
122839,group_2,0,0.270833333,0.871919303,0.839201878,0.540834846,0.234042553,258
122840,group_2,0,0.229166667,0.307677637,0.839201878,0.916515426,0.234042553,187
122841,group_2,0,0.104166667,0.472254127,0.882629108,0.867513612,0.255319149,188
122842,group_2,0,0.25,0.50865244,0.820422535,0.878402904,0.234042553,193
122843,group_2,0,0.208333333,0.5726165,0.718309859,0.949183303,0.425531915,132
122844,group_2,0,0.166666667,0.64685414,0.811032864,0.960072595,0.265957447,178
122845,group_2,0,0.375,0.489143656,0.829812207,0.889292196,0.712765957,181
122846,group_2,0,0.229166667,0.053868486,0.776995305,0.87477314,0.244680851,147
122847,group_2,0,0.25,0.913030579,0.874413146,0.931034483,0.14893617,187
122848,group_2,0,0.145833333,0.862446757,0.773474178,0.943738657,0.319148936,171
122849,group_2,0,0.208333333,0.695098434,0.83685446,0.568058076,0.276595745,184
122850,group_2,0,0.354166667,0.509822204,0.779342723,0.954627949,0.340425532,136
122851,group_2,0,0.208333333,0.951492933,0.834507042,0.604355717,0.585106383,172
122852,group_2,0,0.291666667,0.643463519,0.800469484,0.954627949,0.255319149,198
122853,group_2,0,0.291666667,0.342028863,0.773474178,0.965517241,0.117021277,142
122854,group_2,0,0.479166667,0.090020979,0.857981221,0.872958258,0.244680851,175
122855,group_2,0,0.208333333,0.042848969,0.877934272,0.882032668,0.14893617,197
122856,group_2,0,0.229166667,0.63591515,0.795774648,0.965517241,0.085106383,137
122857,group_2,0,0.125,0.9520651,0.757042254,0.949183303,0.468085106,111
122858,group_2,0,0.166666667,0.00221238,0.786384977,0.887477314,0.159574468,123
122859,group_2,0,0.145833333,0.527762826,0.784037559,0.916515426,0.393617021,147
122860,group_2,0,0.208333333,0.981754222,0.863849765,0.931034483,0.414893617,166
122861,group_2,0,0.270833333,0.387552184,0.834507042,0.887477314,0.244680851,188
122862,group_2,0,0.229166667,0.934933989,0.781690141,0.896551724,0.35106383,147
122863,group_2,0,0.125,0.849329293,0.894366197,0.903811252,0.191489362,171
122864,group_2,0,0.125,0.766708343,0.820422535,0.878402904,0.404255319,178
122865,group_2,0,0.104166667,0.899955498,0.757042254,0.889292196,0.627659574,118
122866,group_2,0,0.104166667,0.776519952,0.712441315,0.894736842,0.14893617,137
122867,group_2,0,0.125,0.52527072,0.780516432,0.896551724,0.244680851,154
122868,group_2,0,0.166666667,0.437877471,0.865023474,0.956442831,0.255319149,185
122869,group_2,0,0.166666667,0.599847422,0.757042254,0.880217786,0.882978723,146
122870,group_2,0,0.208333333,0.049592066,0.775821596,0.889292196,0.70212766,210
122871,group_2,0,0.208333333,0.396244888,0.771126761,0.952813067,0.319148936,146
122872,group_2,0,0.270833333,0.952832228,0.752347418,0.898366606,0.308510638,200
122873,group_2,0,0.125,0.43832249,0.800469484,0.941923775,0.212765957,161
122874,group_2,0,0.208333333,0.488232427,0.725352113,0.907441016,0.585106383,121
122875,group_2,0,0.5,0.437432452,0.719483568,0.907441016,0.765957447,174
122876,group_2,0,0.25,0.484460362,0.732394366,0.916515426,0.361702128,230
122877,group_2,0,0.25,0.825722096,0.776995305,0.905626134,0.29787234,145
122878,group_2,0,0.1875,0.742694272,0.79342723,0.898366606,0.127659574,145
122879,group_2,0,0.125,0.954565683,0.78286385,0.97277677,0.478723404,211
122880,group_2,0,0.1875,0.389077963,0.865023474,0.949183303,0.14893617,189
122881,group_2,0,0.104166667,0.720638284,0.784037559,0.947368421,0.361702128,155
122882,group_2,0,0.583333333,0.013223421,0.703051643,0.882032668,0.606382979,139
122883,group_2,0,0.333333333,0.595965161,0.799295775,0.934664247,0.393617021,152
122884,group_2,0,0.166666667,0.447125389,0.854460094,0.885662432,0.159574468,170
122885,group_2,0,0.354166667,0.47856492,0.787558685,0.90199637,0.244680851,195
122886,group_2,0,0.208333333,0.820593782,0.830985915,0.956442831,0.468085106,181
122887,group_2,0,0.125,0.514102863,0.838028169,0.869328494,0.840425532,190
122888,group_2,0,0.25,0.428977092,0.8157277,0.88384755,0.244680851,148
122889,group_2,0,0.583333333,0.93915955,0.768779343,0.954627949,0.563829787,177
122890,group_2,0,0.125,0.388395601,0.788732394,0.882032668,0.489361702,180
122891,group_2,0,0.125,0.531034775,0.830985915,0.925589837,0.234042553,120
122892,group_2,0,0.291666667,0.514929327,0.799295775,0.958257713,0.20212766,153
122893,group_2,0,0.104166667,0.189005912,0.76056338,0.889292196,0.425531915,142
122894,group_2,0,0.604166667,0.527436479,0.816901408,0.889292196,0.29787234,257
122895,group_2,0,0.1875,0.890165081,0.758215962,0.907441016,0.436170213,159
122896,group_2,0,0.3125,0.212909788,0.735915493,0.969147005,0.723404255,144
122897,group_2,0,0.104166667,0.474835237,0.795774648,0.945553539,0.64893617,124
122898,group_2,0,0.145833333,0.272987349,0.748826291,0.923774955,0.35106383,153
122899,group_2,0,0.208333333,0.557358706,0.784037559,0.958257713,0.393617021,160
122900,group_2,0,0.229166667,0.736294475,0.798122066,0.914700544,0.276595745,220
122901,group_2,0,0.25,0.402771832,0.868544601,0.956442831,0.393617021,155
122902,group_2,0,0.104166667,0.043255844,0.846244131,0.885662432,0.212765957,175
122903,group_2,0,0.458333333,0.44341266,0.833333333,0.90199637,0.276595745,181
122904,group_2,0,0.208333333,0.726932124,0.83685446,0.931034483,0.329787234,201
122905,group_2,0,0.333333333,0.738761152,0.876760563,0.58076225,0.340425532,195
122906,group_2,0,0.208333333,0.739197694,0.789906103,0.896551724,0.606382979,153
122907,group_2,0,0.145833333,0.314162199,0.854460094,0.945553539,0.191489362,186
122908,group_2,0,0.125,0.310411325,0.832159624,0.940108893,0.117021277,169
122909,group_2,0,0.104166667,0.980440357,0.835680751,0.949183303,0.127659574,165
122910,group_2,0,0.145833333,0.448413825,0.710093897,0.593466425,0.574468085,129
122911,group_2,0,0.4375,0.184831211,0.730046948,0.965517241,0.946808511,140
122912,group_2,0,0.270833333,0.73827375,0.714788732,0.885662432,0.70212766,259
122913,group_2,0,0.1875,0.526160758,0.866197183,0.600725953,0.265957447,202
122914,group_2,0,0.208333333,0.7308271,0.755868545,0.961887477,0.255319149,190
122915,group_2,0,0.479166667,0.055966433,0.747652582,0.907441016,0.521276596,220
122916,group_2,0,0.104166667,0.815054356,0.731220657,0.921960073,0.29787234,126
122917,group_2,0,0.25,0.36165208,0.855633803,0.91107078,0.159574468,175
122918,group_2,0,0.25,0.57305728,0.75,0.918330309,0.531914894,139
122919,group_2,0,0.229166667,0.386657908,0.786384977,0.878402904,0.70212766,204
122920,group_2,0,0.145833333,0.943207103,0.771126761,0.949183303,0.159574468,180
122921,group_2,0,0.208333333,0.517175613,0.755868545,0.89292196,0.457446809,134
122922,group_2,0,0.125,0.603916167,0.747652582,0.914700544,0.829787234,165
122923,group_2,0,0.395833333,0.44139524,0.834507042,0.938294011,0.755319149,162
122924,group_2,0,0.291666667,0.474220687,0.835680751,0.941923775,0.329787234,133
122925,group_2,0,0.229166667,0.360867999,0.780516432,0.89292196,0.382978723,200
122926,group_2,0,0.208333333,0.309843396,0.82629108,0.967332123,0.212765957,151
122927,group_2,0,0.25,0.510381657,0.807511737,0.967332123,0.255319149,212
122928,group_2,0,0.104166667,0.428532073,0.861502347,0.931034483,0.191489362,205
122929,group_2,0,0.25,0.862150077,0.725352113,0.965517241,0.223404255,89
122930,group_2,0,0.166666667,0.435800716,0.728873239,0.941923775,0.659574468,162
122931,group_2,0,0.166666667,0.321452033,0.779342723,0.918330309,0.29787234,130
122932,group_2,0,0.125,0.738455996,0.828638498,0.900181488,0.170212766,179
122933,group_2,0,0.270833333,0.320104262,0.809859155,0.91107078,0.478723404,119
122934,group_2,0,0.229166667,0.660386955,0.816901408,0.923774955,0.595744681,218
122935,group_2,0,0.3125,0.810400729,0.874413146,0.907441016,0.287234043,168
122936,group_2,0,0.104166667,0.436275403,0.819248826,0.87477314,0.446808511,157
122937,group_2,0,0.208333333,0.685291064,0.765258216,0.889292196,0.691489362,167
122938,group_2,0,0.104166667,0.383987794,0.812206573,0.900181488,0.308510638,147
122939,group_2,0,0.104166667,0.638898896,0.769953052,0.931034483,0.170212766,136
122940,group_2,0,0.166666667,0.936658967,0.780516432,0.97277677,0.287234043,128
122941,group_2,0,0.208333333,0.431202187,0.772300469,0.956442831,0.117021277,119
122942,group_2,0,0.25,0.652418996,0.740610329,0.87477314,0.404255319,103
122943,group_2,0,0.270833333,0.553179766,0.850938967,0.887477314,0.244680851,167
122944,group_2,0,0.1875,0.824463328,0.796948357,0.882032668,0.265957447,181
122945,group_2,0,0.354166667,0.468439679,0.786384977,0.896551724,0.308510638,182
122946,group_2,0,0.1875,0.52084596,0.785211268,0.967332123,0.393617021,175
122947,group_2,0,0.104166667,0.72148594,0.895539906,0.891107078,0.234042553,151
122948,group_2,0,0.145833333,0.356502575,0.759389671,0.961887477,0.393617021,120
122949,group_2,0,0.270833333,0.984106465,0.786384977,0.952813067,0.287234043,174
122950,group_2,0,0.125,0.532878425,0.872065728,0.963702359,0.117021277,187
122951,group_2,0,0.1875,0.398800568,0.823943662,0.878402904,0.287234043,221
122952,group_2,0,0.25,0.515887177,0.83685446,0.936479129,0.404255319,169
122953,group_2,0,0.25,0.306067092,0.800469484,0.86569873,0.138297872,140
122954,group_2,0,0.104166667,0.481472377,0.841549296,0.943738657,0.159574468,193
122955,group_2,0,0.458333333,0.769374219,0.773474178,0.961887477,0.29787234,134
122956,group_2,0,0.166666667,0.43908538,0.834507042,0.936479129,0.382978723,171
122957,group_2,0,0.125,0.850685541,0.776995305,0.954627949,0.457446809,123
122958,group_2,0,0.145833333,0.002203903,0.822769953,0.900181488,0.308510638,156
122959,group_2,0,0.416666667,0.491173791,0.814553991,0.87477314,0.414893617,169
122960,group_2,0,0.25,0.616626756,0.776995305,0.905626134,0.595744681,157
122961,group_2,0,0.166666667,0.436610227,0.780516432,0.956442831,0.382978723,191
122962,group_2,0,0.333333333,0.389582318,0.778169014,0.958257713,0.329787234,201
122963,group_2,0,0.354166667,0.485812372,0.767605634,0.967332123,0.35106383,182
122964,group_2,0,0.229166667,0.696094429,0.798122066,0.958257713,0.627659574,138
122965,group_2,0,0.166666667,0.446871093,0.832159624,0.920145191,0.29787234,202
122966,group_2,0,0.479166667,0.937231134,0.83685446,0.963702359,0.510638298,132
122967,group_2,0,0.166666667,0.276865371,0.825117371,0.869328494,0.234042553,230
122968,group_2,0,0.125,0.357689292,0.767605634,0.961887477,0.223404255,107
122969,group_2,0,0.1875,0.594316472,0.811032864,0.867513612,0.617021277,189
122970,group_2,0,0.1875,0.572663121,0.752347418,0.885662432,0.510638298,167
122971,group_2,0,0.125,0.648138337,0.779342723,0.925589837,0.510638298,167
122972,group_2,0,0.25,0.50990697,0.820422535,0.885662432,0.14893617,164
122973,group_2,0,0.270833333,0.733264108,0.771126761,0.887477314,0.606382979,179
122974,group_2,0,0.291666667,0.863760622,0.813380282,0.88384755,0.425531915,169
122975,group_2,0,0.75,0.043802581,0.807511737,0.878402904,0.712765957,258
122976,group_2,0,0.583333333,0.13657844,0.79342723,0.945553539,0.20212766,154
122977,group_2,0,0.229166667,0.482315794,0.799295775,0.921960073,0.563829787,160
122978,group_2,0,0.25,0.954502109,0.724178404,0.945553539,0.776595745,131
122979,group_2,0,0.270833333,0.640026277,0.791079812,0.87477314,0.585106383,132
122980,group_2,0,0.104166667,0.515565068,0.778169014,0.90199637,0.404255319,190
122981,group_2,0,0.208333333,0.489902308,0.835680751,0.934664247,0.404255319,176
122982,group_2,0,0.1875,0.69859925,0.711267606,0.878402904,0.446808511,119
122983,group_2,0,0.5,0.659878361,0.84741784,0.880217786,0.20212766,217
122984,group_2,0,0.270833333,0.895679078,0.883802817,0.872958258,0.255319149,215
122985,group_2,0,0.3125,0.806141262,0.813380282,0.965517241,0.436170213,186
122986,group_2,0,0.3125,0.643565238,0.848591549,0.91107078,0.308510638,180
122987,group_2,0,0.229166667,0.098497531,0.813380282,0.900181488,0.223404255,196
122988,group_2,0,0.3125,0.731208544,0.738262911,0.903811252,0.510638298,117
122989,group_2,0,0.25,0.733395495,0.734741784,0.921960073,0.276595745,198
